EQGP,24.5499992370605,24.0499992370605,23.7092914581299,23.9400005340576,24.5499992370605,252900,2018-07-24
RRD,31.125,30.5,10.0532302856445,30.5,31.125,128200,1994-01-17
TTI,18.3999996185303,18.6749992370605,16.4241390228271,18.2549991607666,18.7399997711182,1326600,2006-01-18
GIS,49.439998626709,49.7700004577637,42.5544242858887,49.439998626709,50.3199996948242,5782700,2014-03-14
OHI,26.5625,26.1875,7.32234191894531,26.0625,26.5625,57000,1999-05-05
OFC,29.2600002288818,29.1800003051758,27.3837909698486,29.0900001525879,29.7000007629395,1739100,2016-11-29
KMPR,47.7999992370605,47.8699989318848,31.3457069396973,47.7000007629395,48.2400016784668,147500,2007-02-22
BCO,27.5599994659424,27.75,27.1268291473389,27.4500007629395,27.9699993133545,208600,2016-07-06
SNSS,43.9199981689453,42.1199989318848,42.1199989318848,39.5999984741211,45.3600006103516,2000,2008-01-28
MXWL,19.1700000762939,19.0799999237061,19.0799999237061,18.8999996185303,19.2700004577637,55700,2011-01-13
HUBB,4.08902740478516,4.06454181671143,0.894698321819305,4.06454181671143,4.08902740478516,2000,1982-04-13
JBL,22.1499996185303,22.2800006866455,21.1669311523438,22.0900001525879,22.4400005340576,1505200,2015-02-18
TUES,34.4799995422363,33.3499984741211,29.810230255127,33.1500015258789,34.6699981689453,155300,2004-04-08
CMA,46.7700004577637,45.9900016784668,43.5599899291992,45.6399993896484,46.7700004577637,1468900,2015-03-13
NBL,24.5699996948242,24.6499996185303,20.3060646057129,24.3649997711182,24.9300003051758,4013200,2006-10-25
NM,2.5,2.25,1.58286643028259,2.24000000953674,2.54999995231628,791000,2009-02-26
CASI,1.42999994754791,1.38999998569489,1.38999998569489,1.37999999523163,1.44000005722046,19900,2016-11-07
TXN,2.7890625,2.796875,0.108358465135098,2.76041674613953,2.796875,4276800,1983-11-23
MAT,19,19.0200004577637,10.7876262664795,18.9200000762939,19.1000003814697,4193000,2003-10-01
WIT,2.90767168998718,2.92640495300293,2.50633955001831,2.89964318275452,2.94246220588684,751000,2005-02-08
DTYS,18.5499992370605,18.4799995422363,18.4799995422363,18.4699993133545,18.7900009155273,79000,2015-04-08
CHSCL,26.8999996185303,27.1399993896484,22.2067947387695,26.8999996185303,27.1499996185303,21200,2015-08-28
OLN,28.25,28.3600006103516,28.1735439300537,27.6800003051758,28.3700008392334,1723500,2018-06-28
CDTI,11.0500001907349,11,11,10.5999994277954,11.3500003814697,14500,2013-03-21
FKO,30,29.7700004577637,29.3935585021973,29.7700004577637,30.0599994659424,1500,2018-03-19
IJT,120.059997558594,123.779998779297,121.27921295166,119.970001220703,123.779998779297,120900,2016-03-29
CDXC,2.03999996185303,2.19000005722046,2.19000005722046,2.03999996185303,2.19000005722046,28100,2013-05-31
TWN,15.1999998092651,15.3199996948242,14.8423805236816,15.1999998092651,15.3699998855591,1600,2016-03-11
ANAT,112.5,114.48999786377,102.134895324707,112.5,114.839996337891,13700,2014-09-08
VERU,1.07000005245209,1.08000004291534,1.08000004291534,1.07000005245209,1.0900000333786,31500,2017-07-14
CPF,30.2299995422363,30.5400009155273,29.9503211975098,30.2299995422363,30.7399997711182,70300,2017-09-22
USM,36,37.2400016784668,37.2400016784668,36,37.4700012207031,111000,2016-09-12
LRN,13.2600002288818,13.1700000762939,13.1700000762939,13.1700000762939,13.3199996948242,59900,2016-07-22
ADSK,11.5375003814697,11.6724996566772,11.2372694015503,11.460000038147,11.75,1989600,2002-03-28
HBNC,5.31358003616333,5.31358003616333,3.87421560287476,5.31358003616333,5.31358003616333,11400,2006-11-15
A,25.6080112457275,25.9871253967285,24.0942783355713,25.6080112457275,26.5379104614258,4101700,2007-08-14
HOFT,21.4099998474121,21.1000003814697,15.0454263687134,21.1000003814697,21.6000003814697,105300,2004-06-01
PDEX,12.9375,12.75,12.75,12.75,13.3125,13000,1996-02-22
LH,48.2299995422363,48.5099983215332,48.5099983215332,48.1599998474121,48.7000007629395,640100,2005-10-07
MLI,9.46875,9.34375,4.00119543075562,9.34375,9.46875,146400,1996-12-23
ONCE,53.5499992370605,50.2299995422363,50.2299995422363,50.060001373291,55.2999992370605,1442700,2018-02-20
MMM,141.779998779297,142.820007324219,127.632591247559,141.710006713867,142.940002441406,2972100,2014-05-12
LUV,6.55000019073486,6.5,6.14823436737061,6.40000009536743,6.59000015258789,11100300,2009-07-02
PPG,4.421875,4.390625,0.372517347335815,4.375,4.421875,504000,1985-04-29
TITN,11.1899995803833,10.7299995422363,10.7299995422363,10.3800001144409,11.2799997329712,242300,2009-10-30
DDD,5.67999982833862,5.60333347320557,5.60333347320557,5.57333326339722,5.78999996185303,70500,2006-10-31
EVRI,11.0500001907349,11.1000003814697,11.1000003814697,10.3999996185303,11.25,816500,2007-08-16
PRSS,5.98999977111816,6.03000020980835,6.03000020980835,5.94000005722046,6.03000020980835,19500,2014-04-25
PFD,18.4500007629395,18.5599994659424,5.85082387924194,18.3899993896484,18.7000007629395,20400,2004-02-09
CRI,30.8600006103516,31.0699996948242,29.0173358917236,30.6599998474121,31.7399997711182,522700,2011-08-30
MTRX,4.125,4.125,4.125,3.9375,4.125,9200,1997-06-19
MGU,23.3899993896484,22.9500007629395,17.8958568572998,22.8099994659424,23.4200000762939,38700,2014-10-14
IGT,14.460000038147,14.3599996566772,10.7381114959717,14.289999961853,14.5,2439900,2012-12-11
NRP,11.6999998092651,11.1999998092651,9.3975133895874,11.1000003814697,11.8000001907349,295900,2016-01-07
ADM,2.6233811378479,2.72973442077637,1.57664859294891,2.58903622627258,2.72973442077637,2697400,1980-11-03
FUNC,17.625,17.875,11.1493806838989,17.5,17.875,3000,1997-10-03
CTL,0.938271582126617,0.921810686588287,0.181091517210007,0.921810686588287,0.954732537269592,569800,1980-03-26
SAFM,91,92.4400024414062,91.1264724731445,90.7200012207031,92.5899963378906,361700,2017-03-09
NNC,13.1899995803833,13.25,8.06887435913086,13.1899995803833,13.3800001144409,11000,2008-01-07
AHPI,3.75,4,4,3.75,4.25,12100,1999-04-21
ESIO,9.9375,10.75,8.08391284942627,9.9375,10.8125,314200,1994-12-30
B,33.7200012207031,34.1699981689453,32.6078567504883,33.6800003051758,34.2099990844727,250300,2014-08-08
BWA,22.3999996185303,21.7849998474121,19.6375827789307,21.3649997711182,22.4300003051758,1547400,2008-01-07
BNSO,2.75,2.75,2.44338417053223,2.75,2.75,2400,1996-06-17
SGU,4.42000007629395,4.46000003814697,3.26813626289368,4.3899998664856,4.46999979019165,40500,2012-08-21
AUTO,2.25,2.15000009536743,2.15000009536743,2.04999995231628,2.25,4700,2009-06-18
NTIC,7.8125,7.75,6.9129786491394,7.75,7.8125,12600,2000-09-13
TRST,10.2600002288818,10.2200002670288,5.07119560241699,10.1000003814697,10.2600002288818,179000,2003-04-23
CVCY,10.9499998092651,11.0799999237061,10.4671726226807,10.9499998092651,11.1400003433228,9900,2014-12-23
GEF,58.560001373291,59.1100006103516,40.9666175842285,57.1800003051758,59.1500015258789,126700,2007-09-25
CPK,5.40740728378296,5.40740728378296,0.496744245290756,5.40740728378296,5.62962961196899,600,1984-08-14
MTSC,8.1875,7.625,5.28320503234863,7.5,8.25,96100,1999-12-28
RDWR,3.61999988555908,3.57999992370605,3.57999992370605,3.52500009536743,3.64499998092651,49200,2002-11-07
CDNS,33.060001373291,33.1500015258789,33.1500015258789,32.9300003051758,33.189998626709,1409900,2017-05-15
CLFD,3.25,3.25,3.25,3.25,3.5,17800,1987-06-02
CRY,27.5,26.8999996185303,25.6565246582031,26.8799991607666,27.5499992370605,147100,2001-12-10
MYJ,15.4099998474121,15.4200000762939,7.82073640823364,15.3699998855591,15.4499998092651,8100,2006-11-27
CTAA,25.8400001525879,25.8799991607666,23.6887054443359,25.7999992370605,25.9200000762939,86100,2016-04-20
EGO,19.4200000762939,19.8500003814697,19.0008068084717,19.3099994659424,20.1499996185303,7188000,2010-09-14
ATRC,11.4099998474121,11.3500003814697,11.3500003814697,11.2600002288818,11.5799999237061,40500,2007-10-26
CY,22.7399997711182,23.1599998474121,17.7657775878906,22.7399997711182,23.5100002288818,3605300,2011-02-09
EW,45.6599998474121,45.6800003051758,45.6800003051758,45.4749984741211,46.1450004577637,1802600,2012-12-07
ANF,33.0099983215332,33.2999992370605,23.9714012145996,32.9599990844727,33.8499984741211,1719200,2002-04-18
KNOP,21.7000007629395,21.4500007629395,18.6500930786133,21.3500003814697,21.8500003814697,191500,2017-02-06
TECD,11.875,11.875,11.875,11.5,12.125,325400,1993-06-16
PRAN,9.35999965667725,9.47999954223633,9.47999954223633,9.35999965667725,9.60000038146973,21700,2011-10-27
LGCYP,25.25,25.3490009307861,21.0813255310059,25.25,25.3490009307861,2800,2014-07-17
SIMO,18.6100006103516,18.7199993133545,15.9972448348999,18.2999992370605,18.9599990844727,632400,2012-04-04
QCOM,43.6300010681152,43.9099998474121,33.604248046875,43.0999984741211,44.4000015258789,13471500,2006-06-20
CHFC,30.5900001525879,30.3600006103516,27.1011734008789,29.8700008392334,31.0499992370605,92700,2014-04-14
SFE,4.95833015441895,4.95833015441895,4.61493682861328,4.91666984558105,4.95833015441895,4200,1988-08-22
BLX,48,48.5,16.3846836090088,47.75,48.5,37200,1997-03-21
USG,1600,1550,877.427978515625,1531.25,1637.5,4300,1987-12-17
EOS,19.6000003814697,19.5300006866455,5.57475471496582,19.4200000762939,19.7999992370605,43600,2005-04-07
LPX,25.5200004577637,25.6399993896484,25.292552947998,25.5,25.9099998474121,1374800,2017-07-19
RGCO,9.48999977111816,9.53333377838135,5.86776113510132,9.48999977111816,9.53333377838135,5100,2007-07-05
OCC,3.00999999046326,3.09999990463257,3.09999990463257,3,3.09999990463257,8700,2016-12-22
WSM,23.875,24.65625,18.3934345245361,23.625,24.65625,623000,1999-10-14
NSA,19.4599990844727,19.5799999237061,18.1667308807373,19.3700008392334,19.6700000762939,206100,2016-10-31
BOH,36,35.810001373291,22.0140419006348,35.6100006103516,36.0699996948242,93600,2003-10-20
ROG,69.75,69.6399993896484,69.6399993896484,68,69.8499984741211,105100,2006-10-25
RCI,38.6399993896484,39.1500015258789,35.9881439208984,38.3899993896484,39.1599998474121,596000,2016-06-17
CEQP,21.7399997711182,21.4099998474121,17.8074378967285,21.3400001525879,21.9799995422363,134500,2016-08-25
BHR,12.5200004577637,12.125,0.00978294853121042,12,12.6260004043579,3954679,2011-09-06
UNT,2.25,2.375,2.375,2.25,2.375,7400,1991-10-08
USA,10.75,10.75,1.07840859889984,10.75,10.875,102200,1994-03-01
SUSC,25.3439998626709,25.3439998626709,24.6947746276855,25.3439998626709,25.3439998626709,200,2017-12-08
CTV,26.1200008392334,26.2199993133545,21.7076988220215,26.1000003814697,26.2600002288818,54600,2015-02-19
CM,78.0699996948242,78.7799987792969,54.5156288146973,77.879997253418,79.0500030517578,149900,2012-09-27
HOVNP,17.3099994659424,17.8600006103516,17.8600006103516,17.2999992370605,18,9000,2013-07-03
VIV,22.3799991607666,22.2800006866455,12.7893228530884,22.1700000762939,22.5,88800,2010-02-19
CHN,9.1875,9.125,1.40357029438019,9.125,9.1875,10700,2000-12-14
EOD,9.39000034332275,9.39999961853027,3.26128554344177,9,9.39999961853027,175200,2009-02-12
BP,46.1875,47.4375,20.9261035919189,45.6875,47.5,2997200,2000-02-14
CMU,5.61999988555908,5.65000009536743,2.08807110786438,5.61999988555908,5.69999980926514,35100,2003-12-02
LPT,48.2299995422363,47.9199981689453,23.4646244049072,47.8300018310547,48.2299995422363,253100,2006-08-07
ES,16.125,16,8.76410579681396,15.9375,16.125,1392200,1999-01-20
HES,8.125,8.25,3.27529072761536,8,8.29166698455811,744900,1988-01-19
IBM,28.6875,28.78125,7.4615626335144,28.6875,28.875,5214800,1989-08-18
DVAX,4.05000019073486,3.95000004768372,3.95000004768372,3.95000004768372,4.19999980926514,643400,2016-12-28
FSS,8.02000045776367,7.98999977111816,6.86248064041138,7.80000019073486,8.1899995803833,326100,2009-01-13
CNMD,12.039999961853,12.8199996948242,11.4062252044678,11.8000001907349,12.9099998474121,201700,2009-03-12
ANTM,61.75,61.7999992370605,54.4707374572754,61.2649993896484,62.0849990844727,3266400,2005-01-19
NVAX,1.37000000476837,1.3400000333786,1.3400000333786,1.3400000333786,1.41999995708466,371700,2012-01-05
BGR,11.9799995422363,11.75,9.74036502838135,11.6999998092651,12.1499996185303,350400,2016-01-07
PLPC,81.3000030517578,80.2600021362305,80.2600021362305,80.2600021362305,81.6999969482422,3900,2018-08-10
GRC,1.78808093070984,1.78808093070984,0.152717426419258,1.78808093070984,1.78808093070984,100,1981-04-24
RYAAY,30.3076915740967,31.9076919555664,27.7729778289795,30.1333332061768,32.1128196716309,484100,2012-01-18
BCH,57.568244934082,57.3015098571777,39.8719749450684,56.9795913696289,57.568244934082,2700,2010-04-15
FLXS,12.3333330154419,12.3333330154419,4.33292722702026,12.3333330154419,12.5,2800,1987-09-16
SEIC,15.3299999237061,14.5349998474121,12.2801065444946,14.4949998855591,15.3950004577637,773200,2003-06-09
MSI,4.40948343276978,4.37179517745972,2.11451458930969,4.34667015075684,4.40948343276978,285500,1977-05-17
LPT,41.1800003051758,41.2299995422363,30.8826236724854,41.060001373291,41.4599990844727,767600,2013-04-10
TIVO,3.75,3.625,3.39395117759705,3.625,3.75,9600,1997-12-11
SKYY,33.75,34.060001373291,33.8684921264648,33.5999984741211,34.0900001525879,51000,2016-12-02
VER,7.76999998092651,7.84000015258789,7.4089183807373,7.73999977111816,7.84000015258789,6941700,2017-12-07
MIY,13.7399997711182,13.8800001144409,10.2055721282959,13.6999998092651,13.8800001144409,89900,2013-06-14
CDE,2.86999988555908,2.75999999046326,2.75999999046326,2.71000003814697,2.92000007629395,2520500,2015-09-23
NVGS,9.5,9.60000038146973,9.60000038146973,9.35000038146973,9.80000019073486,169100,2016-12-15
TGA,1.6875,1.6875,1.50222671031952,1.6875,1.6875,900,1993-01-20
AKAM,48.189998626709,46.7299995422363,46.7299995422363,46.5800018310547,48.6300010681152,6036600,2010-08-23
FSD,15.4200000762939,15.539999961853,9.15273094177246,15.3500003814697,15.5500001907349,138800,2012-01-04
PRA,29.1849994659424,29.4850006103516,24.8804988861084,29.1450004577637,29.5200004577637,128400,2010-04-06
IIJI,9.5,9.26000022888184,8.25390434265137,9.14000034332275,10.5699996948242,23627400,2005-06-03
BRX,20.2600002288818,20.2399997711182,16.2757663726807,20.1499996185303,20.3999996185303,267800,2013-12-26
RRTS,7.61999988555908,7.71999979019165,7.71999979019165,7.61999988555908,7.82999992370605,145200,2016-10-19
AMX,17.9300003051758,17.4099998474121,13.2573328018188,17.3150005340576,17.9449996948242,4917000,2006-02-27
WWE,14.9200000762939,14.8400001525879,6.90236520767212,14.8000001907349,15,6800,2004-04-12
ORI,2.51852011680603,2.54544997215271,0.378390341997147,2.50504994392395,2.54544997215271,413300,1990-08-09
EE,7.5625,7.625,6.18466472625732,7.375,7.6875,86700,1998-03-13
EMF,20.875,21.25,4.61001968383789,20.875,21.25,25300,1997-03-24
ACCO,9.81999969482422,9.8100004196167,9.72068214416504,9.73999977111816,9.97000026702881,427900,2012-01-24
DFBG,3843.75,4500,4500,3843.75,4687.5,100,1994-02-02
ADX,13.9166669845581,13.9166669845581,2.58240509033203,13.8333330154419,14,17700,1993-05-14
TY,16.9400005340576,16.9699993133545,9.35011100769043,16.9300003051758,17.0900001525879,117000,2004-11-02
RVT,12.4538698196411,12.5691900253296,1.51321697235107,12.4538698196411,12.5691900253296,21200,1993-08-27
VGR,1.87973630428314,1.83026957511902,0.298020362854004,1.83026957511902,1.87973630428314,29800,1995-06-07
CTWS,25.9699993133545,25.5900001525879,16.8254852294922,25.3299999237061,25.9699993133545,28900,2005-08-26
FISV,13.0625,13.4350004196167,13.4350004196167,13.0625,13.4475002288818,6188800,2007-05-25
SWJ,25.3899993896484,25.3600006103516,22.9859943389893,25.3600006103516,25.4300003051758,31400,2014-11-19
CSLT,7.19000005722046,7.05999994277954,7.05999994277954,6.6399998664856,7.26999998092651,702600,2015-08-03
MFA,7.26999998092651,7.19999980926514,2.66809678077698,7.15999984741211,7.30000019073486,3626100,2010-04-16
MXL,11.0699996948242,11.039999961853,11.039999961853,10.9499998092651,11.1300001144409,61000,2011-01-25
CNA,41.3125,40.5,32.5825157165527,40,41.3125,112400,1998-08-21
KERX,6.40999984741211,6.23000001907349,6.23000001907349,6.09999990463257,6.42999982833862,1970100,2017-01-12
PNBK,13.5,13.5,13.4792385101318,13.5,13.5,100,2013-08-27
PHII,7.25,7.25,6.67566728591919,7.25,7.75,2100,1985-04-29
MPLX,35.9199981689453,36.0900001525879,35.4831848144531,35.7200012207031,36.4099998474121,1001700,2018-06-01
NYNY,16.3500003814697,16.2000007629395,16.2000007629395,16.2000007629395,16.9500007629395,3400,2010-08-12
HTZ,16.1299991607666,16.1000003814697,16.1000003814697,16,16.3099994659424,5684200,2011-04-06
AZPN,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,10,35600,2009-12-24
SPXX,14.1400003433228,14.1899995803833,11.3534336090088,14.1199998855591,14.1899995803833,32000,2015-04-16
IMPV,49.7999992370605,48.2000007629395,48.2000007629395,47.3499984741211,50.0999984741211,356300,2017-07-27
ROL,0.514247298240662,0.519239962100983,0.0116985011845827,0.514247298240662,0.519239962100983,177400,1982-07-07
KAMN,72.1399993896484,71.7200012207031,71.7200012207031,71.5,72.9400024414062,469200,2018-06-22
GLRE,18.9899997711182,18.5,18.5,18.0100002288818,18.9899997711182,59600,2008-03-19
ATI,19.75,19.875,13.6193628311157,19.75,20.125,135400,2000-07-20
FNCB,5.19999980926514,5.15000009536743,4.93356800079346,5.15000009536743,5.25,5000,2015-04-02
ALCO,23.9200000762939,25.7900009155273,24.2562694549561,23.7000007629395,25.8400001525879,51000,2010-10-08
DDR,30.6564826965332,30.3468208312988,8.98703289031982,30.2436008453369,30.9661445617676,29100,1998-11-10
APC,6,6.125,3.49892330169678,6,6.125,1284000,1988-01-04
DCOM,14.3000001907349,14.5100002288818,12.791651725769,14.25,14.5100002288818,117500,2014-10-20
TGT,16.8125,16.671875,11.5447854995728,16.421875,16.953125,3854400,1997-12-18
BMO,61.5999984741211,61.4599990844727,45.7523307800293,61.1500015258789,61.7700004577637,435300,2013-04-23
WAFD,3.33466386795044,3.30010771751404,0.618614554405212,3.28282976150513,3.35194182395935,34200,1985-08-02
SNE,42.0499992370605,41.5699996948242,36.6660842895508,41.3300018310547,42.2299995422363,587700,2004-02-23
VNOM,19.1200008392334,18.9400005340576,16.3684616088867,18.9400005340576,19.1599998474121,4600,2016-07-08
MMT,6.32000017166138,6.40999984741211,2.30362939834595,6.30000019073486,6.46000003814697,138500,2005-09-26
ISD,14.0900001525879,14.1400003433228,13.7195959091187,14.0900001525879,14.1599998474121,86600,2018-03-26
MHO,4.5,4.625,4.18654251098633,4.5,4.625,24400,1996-11-20
MYF,10.289999961853,10.2200002670288,5.58792543411255,10.1999998092651,10.289999961853,11800,2009-03-03
CCK,6.57000017166138,6.65000009536743,6.65000009536743,6.3600001335144,6.82999992370605,956900,2003-09-26
DX,8.75,8.75,1.71835720539093,8.5,8.75,6000,1990-10-16
VCEL,2.70000004768372,2.65000009536743,2.65000009536743,2.54999995231628,2.73000001907349,316600,2017-01-26
VCV,14.9499998092651,15.0200004577637,6.88543701171875,14.8999996185303,15.0200004577637,34700,2006-06-16
