MTH,3.0625,3.0625,3.0625,3.0625,3.125,41200,1999-04-19
IID,7.55000019073486,7.5,7.11808443069458,7.48999977111816,7.59000015258789,29900,2018-01-08
FNLC,18.1499996185303,18.3500003814697,10.323769569397,18.1499996185303,18.3500003814697,300,2005-11-30
TGEN,4.17000007629395,4.15999984741211,4.15999984741211,4.15000009536743,4.17000007629395,1800,2016-10-11
MPVD,1.3125,1.25,1.25,1.25,1.3125,15600,2000-01-25
CSOD,39.7999992370605,37.3899993896484,37.3899993896484,37.3199996948242,39.7999992370605,1680000,2014-04-11
TURN,3.20000004768372,3.22000002861023,3.22000002861023,3.20000004768372,3.25999999046326,91600,2013-05-16
RENN,2.91000008583069,2.83999991416931,0.259139329195023,2.82999992370605,2.97000002861023,968500,2016-05-10
NVAX,1,1.02999997138977,1.02999997138977,0.990000009536743,1.04999995231628,3824900,2017-08-14
MYJ,14.25,14.2799997329712,6.91276931762695,14.2200002670288,14.5,24000,2005-12-13
IOVA,40,29,29,29,40,100,2012-10-18
KEP,14.3999996185303,14.4200000762939,12.1692161560059,14.3299999237061,14.5299997329712,533100,2005-05-18
L,46.6300010681152,47.5499992370605,44.4002265930176,46.6300010681152,47.7799987792969,1904500,2007-12-04
DF,13.8392858505249,13.8392858505249,12.2372808456421,13.7946424484253,14.1785717010498,3371300,2010-03-19
RADA,3.24000000953674,3.79999995231628,3.79999995231628,3.24000000953674,3.79999995231628,200,2009-05-15
AEE,42.25,42.2999992370605,18.6580600738525,42.0800018310547,42.5099983215332,462900,2002-02-07
FSTR,7.78000020980835,8.02000045776367,7.79322195053101,7.71000003814697,8.02999973297119,8600,2004-03-01
KR,26.5849990844727,26.7000007629395,24.9329204559326,26.5300006866455,26.7399997711182,8453400,2014-10-14
HE,34.939998626709,34.689998626709,34.0705718994141,34.6699981689453,35,400300,2018-04-30
CHS,13.4799995422363,13.1700000762939,12.4262046813965,13.1099996566772,13.5100002288818,2364000,2017-04-13
DAC,2.92000007629395,3.02999997138977,3.02999997138977,2.92000007629395,3.25999999046326,29300,2012-10-05
GGAL,11.6700000762939,12.210000038147,11.8219127655029,11.25,12.2600002288818,371600,2011-08-09
WTFC,31.4799995422363,31.5599994659424,29.7155628204346,31.2999992370605,32.1800003051758,219700,2010-02-09
SITO,2.39999985694885,2.39999985694885,2.39999985694885,2.29999995231628,2.39999985694885,7600,2014-12-16
TNC,7.125,7.1875,1.69854176044464,7.125,7.1875,20000,1989-04-13
APO,14.0299997329712,13.9499998092651,9.76796722412109,13.9200000762939,14.0900001525879,158800,2012-02-28
WPP,15.125,15,8.64405155181885,15,15.1875,40800,1996-06-14
GNTX,13.3199996948242,13.8549995422363,11.020450592041,13.1450004577637,13.9250001907349,2157400,2011-06-14
IDXX,6.65625,6.546875,6.546875,6.46875,6.75,810800,1999-01-20
HHS,120.199996948242,120.400001525879,90.5807342529297,118.900001525879,123.900001525879,28300,2010-06-09
KBR,14.3000001907349,14.4799995422363,13.5958299636841,14.2399997711182,14.539999961853,1441100,2015-03-31
LAKE,9.35000038146973,9.38000011444092,9.38000011444092,9.10000038146973,9.57999992370605,9000,2012-01-26
SEP,26.5,27,13.9157476425171,26.5,27.1599998474121,66500,2007-09-04
GGAL,3.16000008583069,3.24000000953674,3.12567567825317,2.90000009536743,3.33999991416931,245000,2009-06-03
MCI,5.84375,5.84375,0.294430434703827,5.78125,5.875,16400,1984-01-26
CNMD,18.104133605957,17.3333339691162,15.4218282699585,17.0833339691162,18.125,312600,1999-09-17
SGMS,8.86999988555908,9.07999992370605,9.07999992370605,8.85999965667725,9.39999961853027,610500,2015-12-24
VAR,5.20659351348877,5.22029542922974,4.45665550231934,5.17919063568115,5.24769830703735,865700,1996-11-07
NOC,13.1383962631226,13.0254583358765,2.13513970375061,13.0254583358765,13.1383962631226,25800,1983-07-15
BBK,15.3400001525879,15.4499998092651,7.81506204605103,15.25,15.460000038147,19600,2008-05-20
BCLI,4.05000019073486,4.05000019073486,4.05000019073486,4.05000019073486,4.05000019073486,400,2008-08-28
AMZN,48.8600006103516,48.8300018310547,48.8300018310547,48.75,49.3499984741211,5250900,2005-12-05
KELYA,20.1900005340576,20.7199993133545,18.9080467224121,19.9500007629395,20.7700004577637,85900,2011-03-23
TDY,17.1399993896484,17.5,17.5,17.1399993896484,17.6499996185303,242200,2002-04-15
ALEX,41.6199989318848,41.8600006103516,26.8807907104492,41.6199989318848,42.1199989318848,79100,2016-08-25
CX,14.8563928604126,14.8183975219727,11.9849281311035,14.795599937439,14.9247856140137,1018700,2005-02-15
BOTJ,8.65800952911377,8.65800952911377,8.01203632354736,8.65800952911377,8.65800952911377,500,2008-11-18
PKD,135,135,135,133.125,136.875,10900,1990-04-19
LLEX,1.5,1.70000004768372,1.70000004768372,1.5,1.70000004768372,12200,2016-05-11
AQN,6.75,6.80999994277954,5.02020025253296,6.75,6.80999994277954,5100,2012-07-27
AMSWA,12.6666669845581,12.5833330154419,5.03903293609619,12,12.75,186700,1989-09-12
OI,23.625,23.5,23.5,23.5,23.75,128500,1997-01-20
III,4.15000009536743,4.05000019073486,4.05000019073486,4.05000019073486,4.15000009536743,39700,2017-11-22
MIDD,1.69791662693024,1.6875,1.6354478597641,1.6875,1.75,307800,1997-11-26
EFII,47.8125,47.8125,47.8125,47.625,49.25,696600,1999-11-08
GSBC,0.666666686534882,0.635416686534882,0.160940811038017,0.635416686534882,0.666666686534882,42000,1990-12-31
EPD,24.4050006866455,24.5100002288818,15.0488386154175,24.375,24.6200008392334,2374800,2012-01-23
DISCA,23.6900005340576,23.0200004577637,23.0200004577637,22.7999992370605,23.6900005340576,7260400,2018-05-17
SRPT,3.42000007629395,3.24000000953674,3.24000000953674,3.05999994277954,3.53999996185303,22800,2008-11-25
RFI,15.875,15.625,1.81279850006104,15.625,16,29000,1996-12-12
HZNP,14.3999996185303,12.6999998092651,12.6999998092651,12.5,14.3999996185303,2202500,2014-09-19
PYDS,2.16000008583069,2.17000007629395,2.17000007629395,2.0699999332428,2.17000007629395,36100,2016-02-04
IIM,12.3900003433228,12.3999996185303,7.31886148452759,12.2299995422363,12.4200000762939,22700,2009-04-17
DGLD,45.2999992370605,46.189998626709,46.189998626709,45.2999992370605,46.7000007629395,103700,2018-06-15
INDB,4.75,4.75,2.5770902633667,4.5,4.875,160500,1993-11-22
ETR,65.3000030517578,65,49.7143173217773,64.9199981689453,65.9899978637695,1487600,2012-11-08
WIW,11.6800003051758,11.6999998092651,7.09499406814575,11.6499996185303,11.710000038147,141700,2007-03-12
MANH,63.5999984741211,63.8600006103516,63.8600006103516,62.7400016784668,64.0100021362305,312800,2015-10-08
TECH,65.7699966430664,64.5100021362305,55.8603744506836,64.3899993896484,68.6800003051758,325300,2008-10-09
GTY,11.5625,12,3.01053094863892,11.5625,12,5300,2000-01-19
FOR,19.0300006866455,18.9099998474121,18.9099998474121,18.4699993133545,19.1100006103516,132300,2010-06-17
LPNT,48.0099983215332,48.0400009155273,48.0400009155273,47.6399993896484,48.4000015258789,330900,2013-10-08
MAS,4.13279867172241,4.10533809661865,1.21270930767059,4.10533809661865,4.14652919769287,135600,1981-12-29
ACGL,2.64583325386047,2.63194441795349,2.63194441795349,2.63194441795349,2.69444441795349,90900,1998-06-03
CBSH,30.9171581268311,31.6411380767822,26.6160640716553,30.9171581268311,31.7234077453613,404800,2010-09-20
CHKP,4.8125,4.71875,4.71875,4.67708349227905,4.8125,2416200,1998-11-12
VLY,11.1367483139038,11.1924324035645,3.90958976745605,11.1367483139038,11.2481155395508,94900,2000-02-02
DMRC,12.6899995803833,12.5200004577637,12.0166730880737,12.3999996185303,12.6899995803833,100500,2004-03-02
ACAD,8.60999965667725,8.75,8.75,8.60999965667725,8.81999969482422,16800,2005-06-03
JBSS,15.539999961853,14.1499996185303,10.2979402542114,13.9300003051758,15.6400003433228,106600,2012-09-18
BMS,22.0300006866455,22.2900009155273,13.8279962539673,21.7749996185303,22.3250007629395,944400,2003-01-29
WLFC,11.3500003814697,11.1700000762939,11.1700000762939,11.1700000762939,11.4399995803833,3900,2007-05-08
QTRH,3.21000003814697,2.96000003814697,2.43198800086975,2.92000007629395,3.22000002861023,407300,2014-05-15
LULU,75.75,74.9499969482422,74.9499969482422,74.0899963378906,75.9400024414062,1470900,2013-10-11
ETFC,28.4899997711182,28.1299991607666,28.1299991607666,27.9899997711182,28.6100006103516,3950800,2016-10-17
SRF,93,90.5,57.1042709350586,89.0500030517578,93,10800,2013-08-19
LLL,106.390159606934,104.258514404297,81.7114791870117,103.99925994873,106.783843994141,1014700,2007-11-19
SFL,15.8500003814697,15.6000003814697,12.5620279312134,15.6000003814697,15.8999996185303,803800,2017-01-30
BTU,41.2799987792969,41.1100006103516,40.8771209716797,40.6300010681152,41.5999984741211,1034900,2018-02-27
NWN,8.75,8.75,1.87218010425568,8.66666698455811,8.75,6900,1984-07-19
MSI,67.9199981689453,67.4400024414062,64.2322082519531,67.2300033569336,68.0500030517578,2048900,2016-06-10
WPRT,4.82000017166138,4.55000019073486,4.55000019073486,4.55000019073486,4.94999980926514,551800,2015-03-12
BRX,24.0699996948242,24.1100006103516,21.8053703308105,23.9799995422363,24.25,636100,2016-12-27
BLMT,12.8500003814697,12.8900003433228,12.8900003433228,12.75,12.8900003433228,7500,2012-10-31
ESV,5.86999988555908,6.03000020980835,6.03000020980835,5.82000017166138,6.05000019073486,10231000,2018-06-19
TCCO,4,4.05000019073486,4.05000019073486,4,4.15000009536743,10000,2018-06-15
LQDT,6.65000009536743,6.44999980926514,6.44999980926514,6.34999990463257,6.69999980926514,71700,2018-04-27
X,35.0299987792969,31.1599998474121,28.8781814575195,30.7900009155273,35.0499992370605,15368700,2009-02-10
RIGL,9.60000038146973,9.22000026702881,9.22000026702881,8.98999977111816,9.60000038146973,935900,2009-07-29
EGP,14,14.25,3.6430652141571,14,14.25,18000,1995-11-14
GE,1.12760412693024,1.11979162693024,0.00643409695476294,1.1171875,1.12760412693024,4800000,1981-10-23
TV,11.125,10.65625,6.81655502319336,10.5,11.21875,3252400,2000-12-20
ULBI,14.25,14.25,14.25,14.0100002288818,14.4499998092651,434300,2003-12-01
MXWL,11.4700002670288,11.3999996185303,11.3999996185303,11.3599996566772,11.8299999237061,133200,2010-06-30
VLT,46.25,46.25,4.35737323760986,46.25,46.25,2600,1994-08-23
MUA,15,15,3.30675363540649,15,15,3800,1993-07-26
VPV,15.5500001907349,15.6099996566772,5.69755172729492,15.5500001907349,15.6099996566772,3700,2002-02-20
MEI,1.30970001220703,1.26292502880096,0.65516722202301,1.2161500453949,1.30970001220703,275700,1991-08-15
IMKTA,10.25,10,3.96755790710449,9.875,10.25,7300,1995-11-21
OI,10,9.875,9.875,9.875,10,334400,1993-08-26
IBB,66.0400009155273,67.1566696166992,66.5970687866211,66,67.1999969482422,4126500,2013-10-10
IKNX,7.59999990463257,8.05000019073486,8.05000019073486,7.59999990463257,8.05000019073486,8100,2018-01-22
CCD,18.9799995422363,18.9400005340576,16.3374977111816,18.8199996948242,18.9799995422363,100200,2017-02-24
TRIB,8.09000015258789,8.23999977111816,7.78308343887329,8.09000015258789,8.3100004196167,82100,2006-05-12
CNS,41.7099990844727,41.4300003051758,37.1198043823242,41.060001373291,41.8699989318848,76200,2015-02-19
HSBC,51.9099998474121,52.1399993896484,40.5688629150391,51.6500015258789,52.1399993896484,1857900,2014-06-18
AXR,8.47222232818604,8.54166698455811,7.1685209274292,8.47222232818604,8.54166698455811,6000,1985-01-31
WIW,12.6599998474121,12.6300001144409,9.78361415863037,12.6099996566772,12.6899995803833,120600,2011-09-26
SVVC,7.94000005722046,7.94000005722046,7.94000005722046,7.90000009536743,8,32700,2016-12-20
AOS,2.85833334922791,2.86166667938232,0.692421555519104,2.83333325386047,2.86500000953674,158800,2001-07-11
SNE,28.6599998474121,28.5400009155273,28.2986583709717,28.4899997711182,28.8500003814697,918300,2016-06-20
SCHW,9.78999996185303,9.64000034332275,8.21087074279785,9.56999969482422,9.78999996185303,3450600,2004-09-14
AFG,16.0833339691162,16,4.1321849822998,16,16.125,49800,1984-08-27
VVI,54.2999992370605,54.5999984741211,54.3980293273926,53.9500007629395,54.75,75500,2018-02-07
GRA,42.4300003051758,41.7900009155273,40.5844268798828,41.75,42.7999992370605,590000,2011-10-31
BIG,33.2000007629395,33.1199989318848,30.5944957733154,32.7400016784668,33.2799987792969,1488000,2010-10-15
BELFA,4.1875,4.125,3.48314619064331,4.125,4.25,7000,1988-02-29
NHF,23.8700008392334,23.8799991607666,22.1102714538574,23.7000007629395,23.9599990844727,118000,2017-11-03
MSP,15.3299999237061,15.0699996948242,5.60846948623657,15.0699996948242,15.3900003433228,25600,2008-01-08
JEQ,9.5,9.5,6.48030185699463,9.375,9.5,16000,1992-10-21
ENB,3.765625,3.765625,0.29277303814888,3.765625,3.765625,12800,1996-11-19
TRK,16.3899993896484,16.1499996185303,13.3421268463135,15.9899997711182,16.3899993896484,7800,2012-11-26
DDF,14.5,14.5,1.33506524562836,14.375,14.5,28800,1993-09-30
SEE,19.9500007629395,20.1749992370605,15.6690807342529,19.875,20.2049999237061,1923600,2002-01-28
HTLF,15.3500003814697,14.9099998474121,13.3718929290771,14.8999996185303,15.4300003051758,26900,2011-07-18
TSN,4,4,2.98740911483765,4,4.05555534362793,2700,1982-10-05
DHIL,5.15000009536743,5.15000009536743,2.36948108673096,5.15000009536743,5.15000009536743,400,2001-09-07
COF,80.879997253418,80.1600036621094,65.617919921875,79.6100006103516,80.9300003051758,2110900,2005-09-27
CNTY,7.46000003814697,7.36999988555908,7.36999988555908,7.30000019073486,7.51000022888184,38700,2017-03-22
SSYS,8.06666660308838,8.82333374023438,8.82333374023438,8,8.89999961853027,2622200,2003-05-22
SYNA,21.4200000762939,19.9500007629395,19.9500007629395,19.8700008392334,21.9200000762939,853600,2008-12-01
NAZ,16.5,16.5400009155273,6.82671976089478,16.4699993133545,16.5400009155273,1900,2001-11-13
CTS,3.16666674613953,3.20833325386047,1.04627180099487,3.16666674613953,3.20833325386047,12000,1993-02-03
FNX,29.2299995422363,29.2299995422363,27.3689155578613,29.2199993133545,29.3799991607666,15200,2010-10-11
DNB,27.4375,26.6875,6.49066066741943,26.625,27.4375,930200,1994-11-21
IGF,32.9500007629395,32.7700004577637,25.7568473815918,32.6300010681152,33.0200004577637,14800,2011-12-16
JFR,13.1700000762939,13.1899995803833,5.0433611869812,13.1199998855591,13.210000038147,63200,2005-10-05
UNT,28.3500003814697,27.9799995422363,27.9799995422363,27.8099994659424,28.6599998474121,460300,2015-03-31
MCR,7.78999996185303,7.75,6.11959743499756,7.69000005722046,7.80999994277954,273300,2015-12-21
AIR,5.92592573165894,6.03703689575195,3.01828765869141,5.92592573165894,6.03703689575195,6300,1985-03-08
CIU,109.449996948242,109.349998474121,107.408157348633,109.330001831055,109.459999084473,163300,2017-11-10
SLM,8.88000011444092,8.85000038146973,8.85000038146973,8.84000015258789,8.97999954223633,3286100,2014-09-16
NWLI,32.75,32.75,31.9454116821289,32.75,32.75,200,1995-01-27
DCO,23.8500003814697,23.9799995422363,22.9674777984619,23.8500003814697,24,10200,2004-04-29
AIV,43.4900016784668,43.189998626709,41.3190040588379,42.9700012207031,43.6800003051758,515300,2017-05-25
MHF,7.90000009536743,7.8899998664856,4.30243396759033,7.86999988555908,7.94000005722046,57500,2006-11-20
SMBC,7.64499998092651,7.69999980926514,4.14900922775269,7.64499998092651,7.7350001335144,1200,2004-06-04
WIA,11.8199996948242,11.8500003814697,6.97583913803101,11.8000001907349,11.8900003433228,246900,2005-12-21
PDEX,7.125,7.5,7.5,6.375,7.5,13100,2000-04-06
FIBK,12.1700000762939,12.1700000762939,9.94795417785645,11.9399995803833,12.2399997711182,18200,2011-08-17
MXWL,11.2812004089355,11.3125,11.3125,11.0625,11.4375,42200,1999-11-18
EQS,6.51000022888184,6.46999979019165,2.32168698310852,6.42000007629395,6.51999998092651,3100,2002-07-26
ROG,5.125,5.15625,4.39594221115112,5.0625,5.1875,6000,1981-03-25
SPB,44.6759262084961,44.7685203552246,38.7701034545898,44.4058647155762,44.7916679382324,1000,2004-01-12
LSCC,3,2.9375,2.9375,2.91666674613953,3,1740000,1992-10-29
FTA,44.7999992370605,45.0499992370605,42.666805267334,44.7999992370605,45.2200012207031,134900,2015-04-23
VTR,56.6500015258789,57.2299995422363,51.1577301025391,56.2599983215332,57.4900016784668,2181200,2016-03-07
INVH,22.6000003814697,22.3199996948242,21.9155311584473,22.3099994659424,22.7150001525879,1318100,2017-09-07
WNC,26.1499996185303,26.2399997711182,24.3682975769043,26,26.8500003814697,194000,2004-07-14
SIFY,64.25,62.25,58.4558029174805,61,65,91700,2000-07-28
BLX,43.25,43.125,14.5688648223877,42.75,43.25,66300,1997-06-20
AIT,4.54321002960205,4.59259271621704,0.726622581481934,4.51028823852539,4.59259271621704,24400,1988-11-15
MGYR,8,8,8,7.80000019073486,8.15999984741211,4500,2014-03-28
IP,30.8185405731201,30.3254432678223,13.9359302520752,30.2638072967529,30.8185405731201,488500,1993-11-09
CUBE,21.3999996185303,21.8600006103516,14.420126914978,21.3799991607666,21.8600006103516,264400,2006-11-29
PIM,7.75,7.75,1.16140222549438,7.625,7.75,93400,1995-12-06
BMTC,40.5,40.5999984741211,39.7937469482422,40.25,40.9000015258789,25200,2017-09-13
CRY,5.11999988555908,5.15000009536743,4.91193723678589,5.1100001335144,5.25,149400,2003-12-08
BTZ,13.5500001907349,13.5500001907349,10.7707366943359,13.5100002288818,13.5500001907349,119000,2015-04-22
AEO,4.63333320617676,4.90333318710327,3.35610437393188,4.61666679382324,5.01666688919067,4335000,2003-03-13
MCS,16.6666660308838,16.8333339691162,7.61418867111206,16.6666660308838,16.8333339691162,17200,1996-03-18
FCEL,21.5,20.5,19.951135635376,20.5,21.5,4600,1995-03-27
PGP,22.9799995422363,22.8199996948242,13.5801515579224,22.7900009155273,22.9799995422363,14600,2013-08-09
DAN,1.61000001430511,1.89999997615814,1.7422182559967,1.60000002384186,1.95000004768372,842300,2008-10-31
SNCR,44.1599998474121,43.8600006103516,43.8600006103516,43.7599983215332,45.7599983215332,365900,2007-10-18
AXR,54.4000015258789,53.4900016784668,53.4900016784668,50.439998626709,54.689998626709,34700,2008-03-26
INFI,8.1899995803833,8.23999977111816,8.23999977111816,7.92999982833862,8.31999969482422,52700,2011-11-14
UGP,21.4799995422363,21.25,20.1963233947754,20.9599990844727,21.6499996185303,864200,2016-09-13
LCII,6.42500019073486,6.34999990463257,4.93628358840942,6.25,6.42500019073486,3200,2002-04-16
MNGA,78,78,78,75,78,2100,2017-01-23
NRK,12.1599998474121,12.1499996185303,12.0160818099976,12.1499996185303,12.1899995803833,188600,2018-05-31
CDOR,431.37255859375,431.37255859375,377.402770996094,418.300659179688,431.37255859375,100,1999-04-01
VONG,74.5100021362305,74.4199981689453,69.6188430786133,74.3600006103516,74.9100036621094,6900,2013-06-28
LDOS,48.0246925354004,45.7530860900879,26.7825050354004,45.7530860900879,48.0246925354004,1981000,2008-10-07
STFC,26.4300003051758,26.8299999237061,26.2550373077393,26.2199993133545,26.8899993896484,62500,2017-02-28
